elapsed,garmin_power_3s,wahoo_power_3s
571,0,0
572,0,0
573,0,0
574,0,5
575,0,7
576,0,7
577,0,3
578,0,6
579,0,17
580,0,28
581,0,35
582,0,40
583,0,47
584,0,53
585,0,54
586,0,50
587,11,44
588,11,39
589,11,34
590,0,30
591,0,27
592,0,26
593,0,29
594,0,34
595,0,36
596,0,33
597,0,24
598,0,16
599,0,8
600,0,3
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,26
697,0,62
698,0,93
699,0,94
700,0,77
701,0,58
702,0,31
703,0,12
704,0,0
705,0,0
706,0,0
707,0,1
708,0,7
709,0,20
710,0,40
711,61,86
712,136,149
713,211,195
714,225,250
715,276,296
716,327,352
717,331,370
718,205,372
719,79,336
720,0,251
721,98,187
722,193,179
723,249,187
724,151,179
725,56,157
726,0,158
727,72,128
728,165,144
729,243,174
730,187,216
731,110,193
732,81,162
733,106,154
734,109,130
735,79,148
736,109,170
737,149,201
738,192,200
739,195,189
740,203,197
741,201,199
742,185,202
743,191,221
744,211,235
745,231,243
746,234,234
747,237,234
748,245,239
749,258,251
750,263,257
751,254,253
752,246,245
753,251,244
754,267,255
755,286,271
756,294,287
757,309,304
758,315,319
759,323,333
760,329,344
761,336,355
762,345,363
763,344,367
764,342,364
765,333,359
766,329,356
767,330,353
768,283,327
769,222,283
770,186,246
771,222,241
772,262,244
773,255,229
774,171,176
775,93,114
776,47,65
777,35,48
778,24,51
779,0,49
780,0,43
781,7,37
782,7,32
783,7,29
784,0,24
785,21,38
786,40,70
787,40,90
788,19,78
789,0,38
790,0,14
791,12,11
792,34,29
793,80,53
794,119,78
795,151,113
796,159,139
797,158,155
798,153,154
799,137,144
800,148,121
801,158,107
802,183,120
803,182,152
804,184,179
805,193,196
806,218,223
807,253,250
808,273,267
809,267,257
810,235,232
811,191,203
812,112,167
813,47,125
814,0,77
815,69,73
816,135,116
817,184,148
818,146,145
819,105,112
820,89,101
821,90,94
822,92,88
823,97,89
824,133,103
825,174,145
826,216,187
827,230,221
828,237,232
829,232,235
830,215,223
831,205,210
832,193,200
833,206,206
834,219,213
835,237,220
836,254,228
837,263,237
838,267,246
839,248,245
840,227,233
841,208,216
842,201,203
843,202,194
844,192,183
845,175,169
846,150,147
847,92,120
848,42,88
849,0,54
850,39,64
851,39,91
852,39,119
853,0,106
854,43,94
855,86,119
856,160,172
857,197,222
858,233,240
859,232,233
860,216,218
861,195,203
862,173,182
863,159,173
864,182,189
865,219,220
866,253,242
867,256,243
868,241,239
869,220,227
870,207,211
871,202,198
872,206,196
873,198,196
874,186,193
875,182,185
876,183,174
877,161,153
878,97,123
879,36,88
880,0,54
881,0,24
882,0,6
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,16
894,0,45
895,0,87
896,74,127
897,163,166
898,246,215
899,255,245
900,203,238
901,201,218
902,216,225
903,285,265
904,309,296
905,315,307
906,311,306
907,305,299
908,309,299
909,321,304
910,334,318
911,333,340
912,309,311
913,311,307
914,319,292
915,345,328
916,349,337
917,343,340
918,333,328
919,278,297
920,225,256
921,172,213
922,107,170
923,53,128
924,0,83
925,0,45
926,60,31
927,104,42
928,155,71
929,167,100
930,207,130
931,242,159
932,253,188
933,242,208
934,227,215
935,212,209
936,195,193
937,167,180
938,143,171
939,140,170
940,161,169
941,194,183
942,217,202
943,236,223
944,243,232
945,249,235
946,250,237
947,243,233
948,221,212
949,196,185
950,168,155
951,154,141
952,129,120
953,80,93
954,33,49
955,0,17
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,51,14
963,142,73
964,254,178
965,315,289
966,223,330
967,112,291
968,0,166
969,0,66
970,0,0
971,0,0
1104,0,0
1105,0,0
1106,0,0
1107,28,0
1108,28,13
1109,28,24
1110,0,29
1111,69,38
1112,126,75
1113,193,135
1114,185,173
1115,178,182
1116,152,168
1117,109,143
1118,77,93
1119,72,67
1120,108,77
1121,139,120
1122,146,139
1123,129,132
1124,109,113
1125,94,98
1126,78,87
1127,110,78
1128,142,63
1129,181,82
1130,185,119
1131,202,173
1132,219,203
1133,234,221
1134,232,231
1135,228,228
1136,216,218
1137,201,195
1138,170,169
1139,102,130
1140,42,91
1141,0,51
1142,0,29
1143,0,16
1144,0,9
1145,0,5
1146,0,2
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,10
1162,28,50
1163,77,113
1164,133,160
1165,105,163
1166,56,129
1167,0,86
1168,0,43
1169,0,14
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,6,20
1193,61,57
1194,181,119
1195,314,234
1196,422,354
1197,461,453
1198,423,482
1199,361,421
1200,250,358
1201,194,290
1202,143,248
1203,139,197
1204,92,142
1205,42,117
1206,0,90
1207,10,60
1208,10,39
1209,10,26
1210,0,23
1211,0,28
1212,0,41
1213,14,61
1214,52,91
1215,52,102
1216,38,96
1217,0,63
1218,0,31
1219,0,10
1220,0,0
1221,0,40
1222,106,145
1223,198,267
1224,314,342
1225,291,344
1226,270,308
1227,210,260
1228,128,209
1229,56,161
1230,0,117
1231,0,67
1232,0,28
1233,0,6
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,12,0
1248,45,45
1249,72,71
1250,60,89
1251,27,57
1252,0,37
1253,0,19
1254,0,6
1255,0,0
1256,0,0
1257,0,0
1258,0,0
1259,0,0
1260,0,0
1261,0,0
1262,0,0
1263,0,0
1264,0,35
1265,52,109
1266,94,212
1267,94,278
1268,42,278
1269,0,221
1270,0,137
1271,0,64
1272,0,19
1273,0,2
1274,0,1
1275,59,0
1276,132,28
1277,220,118
1278,249,222
1279,295,308
1280,249,317
1281,203,296
1282,97,249
1283,92,201
1284,127,193
1285,200,201
1286,222,210
1287,145,195
1288,59,166
1289,0,136
1290,0,93
1291,25,49
1292,89,88
1293,135,120
1294,152,168
1295,109,140
1296,120,129
1297,168,136
1298,230,170
1299,210,209
1300,158,213
1301,122,196
1302,169,193
1303,208,200
1304,187,202
1305,159,182
1306,139,182
1307,170,191
1308,174,192
1309,174,178
1310,174,161
1311,168,163
1312,168,166
1313,156,180
1314,134,171
1315,147,165
1316,217,206
1317,294,256
1318,308,285
1319,259,223
1320,188,183
1321,162,153
1322,143,153
1323,143,134
1324,120,114
1325,72,89
1326,34,65
1327,0,50
1328,0,43
1329,0,37
1330,0,29
1331,9,22
1332,34,35
1333,95,56
1334,146,73
1335,182,101
1336,189,136
1337,198,179
1338,207,197
1339,211,203
1340,208,204
1341,200,197
1342,187,184
1343,158,158
1344,137,125
1345,120,88
1346,124,69
1347,121,104
1348,143,152
1349,167,190
1350,198,188
1351,196,184
1352,193,182
1353,190,180
1354,212,192
1355,264,237
1356,309,273
1357,319,294
1358,290,279
1359,275,265
1360,282,261
1361,273,246
1362,203,220
1363,162,195
1364,175,197
1365,221,210
1366,234,212
1367,203,195
1368,131,164
1369,59,120
1370,0,62
1371,0,22
1372,0,0
1373,0,5
1374,0,28
1375,0,69
1376,56,123
1377,106,183
1378,189,220
1379,221,248
1380,242,234
1381,222,217
1382,204,193
1383,208,192
1384,223,202
1385,225,204
1386,218,196
1387,202,184
1388,190,176
1389,190,180
1390,193,182
1391,192,180
1392,174,167
1393,151,152
1394,92,129
1395,42,96
1396,0,57
1397,63,74
1398,167,146
1399,282,236
1400,326,286
1401,326,298
1402,303,287
1403,248,258
1404,144,212
1405,52,165
1406,0,115
1407,47,71
1408,130,99
1409,202,146
1410,215,196
1411,195,184
1412,181,172
1413,177,165
1414,168,159
1415,162,152
1416,155,146
1417,149,139
1418,137,132
1419,98,119
1420,59,101
1421,56,130
1422,132,178
1423,215,240
1424,273,262
1425,276,259
1426,209,224
1427,138,158
1428,75,135
1429,114,176
1430,188,251
1431,245,277
1432,229,252
1433,178,212
1434,143,181
1435,108,148
1436,96,109
1437,77,88
1438,127,99
1439,139,146
1440,137,154
1441,100,159
1442,129,156
1443,176,181
1444,202,173
1445,171,152
1446,149,135
1447,143,127
1448,119,105
1449,146,89
1450,180,120
1451,237,163
1452,211,183
1453,180,161
1454,153,141
1455,163,148
1456,177,161
1457,185,169
1458,178,168
1459,178,169
1460,186,176
1461,191,169
1462,165,143
1463,138,102
1464,119,64
1465,145,88
1466,181,144
1467,212,202
1468,207,204
1469,163,166
1470,148,125
1471,148,83
1472,172,71
1473,185,124
1474,198,191
1475,220,239
1476,218,220
1477,220,204
1478,212,193
1479,216,201
1480,215,198
1481,191,185
1482,168,167
1483,159,165
1484,176,167
1485,204,188
1486,222,198
1487,225,212
1488,214,214
1489,214,217
1490,223,219
1491,227,211
1492,212,197
1493,196,187
1494,191,179
1495,196,183
1496,210,195
1497,227,211
1498,248,234
1499,261,245
1500,257,243
1501,245,231
1502,245,230
1503,247,233
1504,243,228
1505,223,207
1506,201,188
1507,198,184
1508,205,190
1509,202,185
1510,182,171
1511,139,161
1512,126,170
1513,161,196
1514,215,221
1515,213,229
1516,160,217
1517,109,198
1518,100,187
1519,155,175
1520,131,149
1521,106,108
1522,63,122
1523,136,162
1524,197,201
1525,152,163
1526,70,106
1527,0,59
1528,0,51
1529,56,115
1530,136,190
1531,216,254
1532,214,236
1533,177,203
1534,149,166
1535,142,142
1536,143,133
1537,142,132
1538,151,141
1539,167,152
1540,172,160
1541,166,156
1542,151,147
1543,146,137
1544,135,132
1545,161,116
1546,179,92
1547,210,101
1548,205,134
1549,196,174
1550,193,183
1551,202,186
1552,200,176
1553,188,165
1554,156,155
1555,129,133
1556,141,147
1557,167,160
1558,209,200
1559,213,203
1560,217,202
1561,215,199
1562,208,193
1563,217,205
1564,218,206
1565,201,193
1566,164,154
1567,155,161
1568,191,197
1569,234,237
1570,242,230
1571,200,187
1572,173,133
1573,158,89
1574,175,105
1575,179,138
1576,162,146
1577,139,143
1578,159,172
1579,210,227
1580,203,240
1581,122,201
1582,32,147
1583,0,92
1584,0,43
1585,0,12
1586,0,0
1587,0,0
1588,0,0
1589,0,0
1590,0,0
1591,0,0
1592,0,0
1593,0,0
1818,0,0
1819,0,29
1820,0,98
1821,0,191
1822,0,259
1823,0,291
1824,0,286
1825,0,236
1826,22,142
1827,22,59
1828,22,17
1829,0,11
1830,0,5
1831,0,2
1832,0,0
1833,54,17
1834,83,43
1835,112,58
1836,67,51
1837,47,32
1838,43,35
1839,68,61
1840,93,82
1841,70,82
1842,38,56
1843,6,79
1844,86,163
1845,84,229
1846,82,238
1847,0,174
1848,0,133
1849,43,122
1850,108,142
1851,156,161
1852,112,160
1853,48,135
1854,0,105
1855,0,94
1856,29,104
1857,29,114
1858,29,106
1859,0,77
1860,0,52
1861,1,61
1862,15,90
1863,34,121
1864,64,126
1865,93,120
1866,112,117
1867,81,108
1868,38,93
1869,0,74
1870,48,82
1871,48,85
1872,48,85
1873,0,71
1874,5,84
1875,59,130
1876,120,158
1877,168,172
1878,168,155
1879,146,133
1880,163,102
1881,179,115
1882,196,140
1883,166,168
1884,136,144
1885,106,112
1886,95,77
1887,113,89
1888,129,98
1889,108,104
1890,58,76
1891,40,70
1892,68,88
1893,110,113
1894,128,126
1895,102,114
1896,60,104
1897,67,122
1898,121,151
1899,164,160
1900,162,149
1901,153,139
1902,153,146
1903,161,150
1904,153,147
1905,149,139
1906,139,130
1907,139,127
1908,136,114
1909,121,118
1910,140,151
1911,169,183
1912,208,203
1913,215,198
1914,208,192
1915,193,174
1916,169,151
1917,147,134
1918,141,131
1919,148,142
1920,162,153
1921,161,151
1922,150,159
1923,160,170
1924,173,179
1925,180,162
1926,160,148
1927,153,145
1928,150,141
1929,155,140
1930,158,140
1931,163,149
1932,138,147
1933,108,132
1934,109,137
1935,158,155
1936,185,164
1937,141,139
1938,94,115
1939,74,98
1940,127,91
1941,165,103
1942,198,108
1943,177,132
1944,163,127
1945,138,126
1946,137,132
1947,145,142
1948,162,160
1949,176,161
1950,183,172
1951,203,186
1952,216,198
1953,208,198
1954,188,161
1955,176,146
1956,176,136
1957,161,148
1958,107,113
1959,69,85
1960,47,86
1961,119,85
1962,176,129
1963,199,145
1964,167,172
1965,107,131
1966,79,100
1967,72,101
1968,103,118
1969,147,143
1970,151,137
1971,139,129
1972,128,129
1973,147,148
1974,168,163
1975,153,154
1976,133,140
1977,139,153
1978,194,192
1979,247,232
1980,263,239
1981,236,209
1982,195,171
1983,165,145
1984,155,143
1985,162,149
1986,162,152
1987,151,138
1988,145,127
1989,149,135
1990,170,158
1991,179,173
1992,189,170
1993,186,167
1994,189,171
1995,192,179
1996,201,184
1997,206,187
1998,210,189
1999,214,192
2000,209,186
2001,195,173
2002,180,159
2003,182,152
2004,191,154
2005,191,155
2006,174,157
2007,157,158
2008,152,166
2009,170,175
2010,188,176
2011,189,163
2012,173,150
2013,172,157
2014,179,162
2015,183,163
2016,172,150
2017,161,142
2018,160,147
2019,167,152
2020,174,160
2021,170,151
2022,163,150
2023,167,157
2024,180,171
2025,186,171
2026,168,153
2027,149,136
2028,135,128
2029,139,134
2030,163,154
2031,197,181
2032,224,201
2033,217,200
2034,198,176
2035,164,140
2036,185,102
2037,209,131
2038,254,175
2039,252,225
2040,242,212
2041,223,196
2042,211,185
2043,205,182
2044,198,176
2045,173,149
2046,141,126
2047,139,121
2048,160,142
2049,180,155
2050,179,159
2051,176,165
2052,186,176
2053,194,185
2054,203,192
2055,214,201
2056,230,208
2057,227,197
2058,202,176
2059,181,160
2060,176,159
2061,192,171
2062,198,175
2063,193,172
2064,183,160
2065,174,159
2066,186,179
2067,217,208
2068,246,225
2069,255,227
2070,246,222
2071,241,216
2072,230,202
2073,211,185
2074,194,185
2075,205,204
2076,232,221
2077,247,223
2078,244,215
2079,235,208
2080,227,201
2081,206,185
2082,182,162
2083,164,149
2084,170,153
2085,184,170
2086,203,183
2087,211,189
2088,207,181
2089,193,172
2090,192,169
2091,199,178
2092,204,176
2093,183,157
2094,158,135
2095,145,122
2096,136,104
2097,98,117
2098,137,176
2099,164,235
2100,329,245
2101,413,192
2102,523,206
2103,349,237
2104,174,253
2105,0,176
2106,19,125
2107,97,168
2108,238,293
2109,311,337
2110,281,288
2111,140,170
2112,48,82
2113,0,25
2114,0,0
2115,0,17
2116,56,78
2117,89,141
2118,89,169
2119,33,132
2120,0,73
2121,0,54
2122,0,61
2123,20,115
2124,50,153
2125,123,201
2126,198,226
2127,250,238
2128,253,233
2129,230,216
2130,218,208
2131,216,205
2132,213,206
2133,209,202
2134,209,204
2135,216,208
2136,230,221
2137,238,226
2138,239,229
2139,229,221
2140,215,212
2141,211,207
2142,216,209
2143,214,197
2144,188,175
2145,161,159
2146,161,175
2147,190,200
2148,216,214
2149,219,207
2150,210,195
2151,202,191
2152,207,196
2153,218,208
2154,219,205
2155,199,188
2156,183,181
2157,182,180
2158,187,179
2159,180,164
2160,170,154
2161,168,153
2162,170,152
2163,172,152
2164,167,144
2165,154,135
2166,130,115
2167,103,91
2168,83,69
2169,92,72
2170,90,93
2171,88,108
2172,95,105
2173,120,108
2174,138,113
2175,123,114
2176,114,107
2177,124,112
2178,144,130
2179,156,145
2180,162,155
2181,166,158
2182,169,152
2183,160,141
2184,147,130
2185,138,129
2186,135,135
2187,148,143
2188,159,151
2189,168,156
2190,165,155
2191,164,155
2192,152,155
2193,99,137
2194,46,105
2195,27,82
2196,63,99
2197,99,116
2198,75,107
2199,38,67
2200,0,31
2201,0,31
2202,0,66
2203,89,173
2204,197,251
2205,232,278
2206,178,212
2207,70,123
2208,35,53
2209,0,12
2210,0,0
2211,0,0
2212,0,0
2213,0,0
2214,0,0
2215,0,0
2216,0,49
2217,0,117
2218,0,205
2219,32,256
2220,119,294
2221,237,319
2222,276,345
2223,260,333
2224,232,294
2225,276,276
2226,322,290
2227,338,319
2228,333,313
2229,329,308
2230,333,308
2231,334,307
2232,327,302
2233,314,290
2234,298,277
2235,287,264
2236,282,258
2237,282,252
2238,274,243
2239,260,230
2240,232,207
2241,180,165
2242,113,110
2243,122,75
2244,163,74
2245,225,114
2246,172,141
2247,97,140
2248,22,99
2249,0,48
2250,0,15
2251,20,4
2252,64,59
2253,158,159
2254,238,254
2255,273,280
2256,260,257
2257,238,236
2258,242,233
2259,236,226
2260,228,209
2261,211,192
2262,192,175
2263,178,164
2264,170,156
2265,168,159
2266,163,155
2267,155,147
2268,139,132
2269,87,112
2270,38,87
2271,0,58
2272,0,46
2273,0,57
2274,58,91
2275,194,197
2276,323,284
2277,383,345
2278,351,316
2279,223,258
2280,106,181
2281,52,143
2282,147,181
2283,243,265
2284,310,333
2285,338,359
2286,359,373
2287,364,377
2288,362,383
2289,371,390
2290,372,388
2291,360,375
2292,344,361
2293,343,353
2294,279,315
2295,198,265
2296,161,239
2297,219,249
2298,288,268
2299,296,259
2300,274,244
2301,261,234
2302,259,225
2303,256,220
2304,249,215
2305,241,215
2306,240,214
2307,234,209
2308,234,209
2309,243,213
2310,248,215
2311,249,209
2312,237,204
2313,228,198
2314,223,200
2315,224,199
2316,223,200
2317,214,196
2318,208,188
2319,204,182
2320,199,173
2321,190,170
2322,192,171
2323,193,173
2324,184,179
2325,170,155
2326,145,155
2327,171,163
2328,193,195
2329,223,203
2330,217,197
2331,215,195
2332,216,187
2333,198,172
2334,171,154
2335,119,143
2336,80,110
2337,87,116
2338,126,113
2339,147,135
2340,171,112
2341,195,122
2342,239,154
2343,230,190
2344,225,202
2345,215,192
2346,207,181
2347,206,178
2348,205,186
2349,223,202
2350,230,218
2351,251,242
2352,269,260
2353,282,268
2354,277,256
2355,262,243
2356,250,225
2357,230,209
2358,211,191
2359,198,182
2360,203,183
2361,211,186
2362,206,183
2363,196,173
2364,185,167
2365,180,165
2366,175,164
2367,184,165
2368,195,171
2369,197,179
2370,198,187
2371,203,194
2372,229,204
2373,228,213
2374,227,220
2375,213,230
2376,248,251
2377,224,282
2378,201,292
2379,138,263
2380,129,194
2381,136,136
2382,154,136
2383,183,164
2384,191,184
2385,192,173
2386,171,167
2387,135,146
2388,126,140
2389,137,137
2390,165,151
2391,177,157
2392,187,161
2393,202,175
2394,206,182
2395,207,182
2396,213,186
2397,226,195
2398,233,202
2399,226,199
2400,212,188
2401,201,177
2402,200,178
2403,206,184
2404,210,192
2405,201,186
2406,184,168
2407,170,152
2408,162,145
2409,161,147
2410,162,148
2411,169,155
2412,181,168
2413,197,181
2414,203,181
2415,206,180
2416,210,187
2417,230,206
2418,248,219
2419,261,224
2420,263,224
2421,262,227
2422,260,229
2423,258,223
2424,231,198
2425,192,179
2426,191,189
2427,221,218
2428,261,244
2429,273,252
2430,267,243
2431,254,254
2432,255,266
2433,272,307
2434,328,345
2435,362,385
2436,393,409
2437,385,409
2438,373,398
2439,359,382
2440,348,367
2441,343,357
2442,340,354
2443,334,335
2444,309,300
2445,271,244
2446,228,197
2447,203,187
2448,202,196
2449,215,208
2450,214,192
2451,198,175
2452,182,164
2453,179,159
2454,177,158
2455,175,159
2456,181,168
2457,200,183
2458,224,203
2459,245,222
2460,257,238
2461,268,248
2462,271,250
2463,270,245
2464,255,227
2465,243,223
2466,231,241
2467,253,267
2468,267,273
2469,281,255
2470,266,242
2471,263,243
2472,247,238
2473,241,253
2474,254,277
2475,282,312
2476,311,327
2477,317,334
2478,317,331
2479,316,328
2480,209,312
2481,107,292
2482,0,269
2483,0,259
2484,102,258
2485,176,248
2486,255,233
2487,237,247
2488,279,287
2489,308,324
2490,328,337
2491,315,336
2492,316,346
2493,257,303
2494,189,228
2495,138,170
2496,160,155
2497,175,157
2498,153,130
2499,100,102
2500,63,77
2501,41,53
2502,63,71
2503,105,106
2504,137,146
2505,140,147
2506,163,155
2507,192,169
2508,227,190
2509,222,195
2510,223,198
2511,228,203
2512,235,208
2513,240,213
2514,249,216
2515,262,226
2516,271,234
2517,270,238
2518,264,235
2519,260,233
2520,260,228
2521,255,228
2522,256,227
2523,246,226
2524,225,211
2525,228,225
2526,250,244
2527,285,270
2528,293,265
2529,297,267
2530,301,270
2531,299,270
2532,287,261
2533,275,250
2534,268,246
2535,269,246
2536,280,251
2537,287,256
2538,289,259
2539,294,273
2540,301,282
2541,312,288
2542,311,282
2543,310,280
2544,306,280
2545,298,276
2546,286,267
2547,268,266
2548,281,300
2549,310,339
2550,346,369
